967,Dollar,6686.25,65
968,Real,7254.14,91
969,Peso,3712.66,47
970,Yuan Renminbi,4068.58,73
971,Krona,6427.93,19
972,Rupiah,3753.87,1
973,Shekel,5325.76,34
974,Dollar,980.06,74
975,Bolivar,490.0,24
976,Yuan Renminbi,5048.7,94
977,Yuan Renminbi,3247.22,44
978,Rupiah,5208.62,69
979,Krona,2465.55,60
980,Hryvnia,412.69,30
981,Yuan Renminbi,1212.7,13
982,Peso,3422.04,17
983,Yuan Renminbi,5199.24,5
984,Rupiah,5501.27,24
985,Baht,68.75,27
986,Yen,9171.61,54
987,Cedi,6351.79,15
988,Euro,7507.46,58
989,Dollar,3161.87,16
990,Yuan Renminbi,8365.94,33
991,Krona,2867.23,52
992,Peso,9772.47,84
993,Yuan Renminbi,7706.8,51
994,Yuan Renminbi,6593.84,67
995,Yen,1961.8,4
996,Yuan Renminbi,8273.72,62
997,Hryvnia,9327.19,80
998,Yuan Renminbi,7867.19,51
999,Krona,494.47,47
1000,Zloty,9553.69,53
